 #,Song,Artist,BPM,Camelot,Energy,Added At,Duration,Popularity,Genres,Parent Genres,Album,Album Date,Dance,Acoustic,Instrumental,Valence,Speech,Live,Loud (Db),Key,Time Signature,Spotify Track Id,Label,ISRC
337,"Babydoll","Dominic Fike",168,6A,60,2026-04-04,01:37,100,"","","Don't Forget About Me, Demos",2018-10-16,76,11,0,85,10,0,-5,G minor,4,7yNf9YjeO5JXUE3JEBgnYc,"Columbia",USQX91802457
338,"First Love/Late Spring","Mitski",100,8B,54,2026-04-04,04:38,77,"","","Bury Me At Makeout Creek",2014-11-11,45,0,1,10,0,20,-8,C,4,3sslYZcFKtUvIEWN9lADgr,"Dead Oceans",USA2B1511604
339,"Sienna","The Marías",148,9B,47,2026-04-04,03:44,88,"bedroom pop","Pop","Submarine",2024-05-31,69,58,57,59,0,10,-9,G,4,0InIeZW4P6VO7dUGRM4AKH,"Nice Life/Atlantic",USAT22400849
340,"Heart To Heart","Mac DeMarco",150,1A,14,2026-04-04,03:31,84,"indie, lo-fi indie","Pop, Rock, Electronic","Here Comes The Cowboy",2019-05-10,90,67,35,64,10,10,-16,G#/A♭ minor,4,7EAMXbLcL0qXmciM5SwMh2,"Mac’s Record Label",QZG4T1900008
341,"undressed","sombr",116,8B,89,2026-04-04,03:02,89,"","","I Barely Know Her",2025-08-22,64,14,0,89,0,0,-4,C,4,0TFTAtCYhp2tQ9KcJIZb55,"Warner Records",USWB12500737
342,"Motion Sickness","Phoebe Bridgers",107,3B,55,2026-04-04,03:49,77,"","","Stranger in the Alps",2017-09-22,65,77,4,62,0,0,-9,C♯/D♭,4,5xo8RrjJ9CVNrtRg2S3B1R,"Dead Oceans",USJ5G1714202
343,"back to friends","sombr",93,3B,72,2026-04-04,03:19,93,"","","I Barely Know Her",2025-08-22,44,0,0,24,0,0,-2,C♯/D♭,4,7qjZnBKE73H4Oxkopwulqe,"Warner Records",USWB12405502
344,"CHIHIRO","Billie Eilish",110,9B,43,2026-04-04,05:03,87,"","","HIT ME HARD AND SOFT",2024-05-17,70,14,88,52,0,0,-13,G,4,7BRD7x5pt8Lqa1eGYC4dzj,"Darkroom/Interscope Records",USUM72401988
345,"Mr. Loverman","Ricky Montgomery",130,8B,53,2026-04-04,03:36,82,"","","Montgomery Ricky",2016-04-01,64,25,0,49,0,20,-7,C,3,2IVsRhKrx8hlQBOWy4qebo,"Warner Records",USA2P1624702
346,"Carolina","Harry Styles",122,9A,67,2026-04-04,03:09,67,"","","Harry Styles",2017-05-12,62,0,0,46,0,10,-4,E minor,4,3Dwq1oiOFys6Sxr5SslmXw,"Columbia",USSM11703954
347,"High Tops","Del Water Gap",128,9B,46,2026-04-04,03:58,0,"","","High Tops",2017-01-27,56,5,0,26,0,10,-5,G,4,1TPgw76OuRx2VA390Kjari,"The Charles Atlas Company",QZ5AB1609246
348,"Little Black Dress","One Direction",121,12B,88,2026-04-04,02:37,59,"","","Midnight Memories (Deluxe)",2013-11-25,63,0,0,54,0,0,-4,E,4,4lxaurdMyGkt1tOrdwRoVO,"Syco Music",GBHMU1300218
349,"Lady of Neptune","Tory Lanez",81,4A,69,2026-04-04,04:28,63,"","","PLAYBOY",2021-03-05,57,27,0,50,20,30,-8,F minor,4,1ZqvVE8uiqOxtJ2E8FLl8x,"One Umbrella Records",CA5KR2138596
350,"No Flockin'","Kodak Black",118,4A,60,2026-04-04,02:45,81,"","","No Flockin'",2015-11-13,94,7,0,82,10,0,-8,F minor,4,34oWbFBfGEElvgO0a5c9V4,"P2015",USAT21503800
351,"Break Your Heart","Taio Cruz",122,5B,93,2026-04-04,03:21,72,"","","The Rokstarr Hits Collection",2010-01-01,61,3,0,57,0,0,-4,D#/E♭,4,7ElF5zxOwYP4qVSWVvse3W,"Universal-Island Records Ltd.",GBUM70908662
352,"Teeth","5 Seconds of Summer",139,2A,45,2026-04-04,03:25,83,"","","CALM",2020-03-27,75,4,0,43,0,0,-3,D#/E♭ minor,4,3NxWJWftvkstyxvb1pZlFo,"5 Seconds Of Summer/Interscope",USUG11902528
353,"High School Sweethearts","Melanie Martinez",94,3A,64,2026-04-04,05:11,72,"","","K-12",2019-09-06,65,45,0,44,10,20,-6,A#/B♭ minor,4,7FwWRSAlhfyhbvybdfDUCe,"Atlantic Records",USAT21902536
354,"Only Angel","Harry Styles",114,7B,84,2026-04-04,04:51,68,"","","Harry Styles",2017-05-12,55,29,0,35,0,10,-4,F,4,5Lbsc65org0b85kNsPkluY,"Columbia",USSM11703957
355,"She's Always a Woman","Billy Joel",177,5B,32,2026-04-04,03:21,78,"soft rock","Rock","The Stranger (Legacy Edition)",1977-00-00,29,80,0,38,0,10,-12,D#/E♭,3,5RgFlk1fcClZd0Y4SGYhqH,"Columbia/Legacy",USSM17700375
356,"Hermit the Frog","MARINA",122,8B,68,2026-04-04,03:35,67,"","","The Family Jewels",2009-07-15,61,24,0,49,0,20,-5,C,4,4Zcz6saEkOII3PlXd9gN3o,"WM UK",GBFFS0900117
357,"bad idea!","girl in red",162,3B,81,2026-04-04,03:39,74,"bedroom pop","Pop","bad idea!",2019-09-03,51,3,5,42,0,20,-6,C♯/D♭,4,57j65yC2HggQfmYNc6rdOK,"world in red",GBKPL1963282
358,"Layla","Cairokee",110,4A,57,2026-04-04,03:44,45,"egyptian pop, egyptian hip hop, arabic hip hop, mahraganat","Hip Hop, Pop, Electronic","Noaata Beida",2017-07-11,72,0,0,65,0,20,-9,F minor,4,0tsNJI48lDEndghx8kIpGO,"Cairokee Productions",QM6MZ2226142
359,"PRIDE.","Kendrick Lamar",139,9A,54,2026-04-04,04:35,82,"hip hop, west coast hip hop","Hip Hop","DAMN.",2017-04-14,67,8,0,37,0,10,-7,E minor,4,6IZvVAP7VPPnsGX6bvgkqg,"Aftermath",USUM71703084
360,"Rocket Man (I Think It's Going To Be A Long, Long Time)","Elton John",137,6B,53,2026-04-04,04:41,84,"","","Honky Chateau",1972-05-19,60,43,0,34,0,0,-9,A#/B♭,4,3gdewACMIVMEWVbyb8O9sY,"EMI",GBAMB7200006
361,"Bohemian Rhapsody - Remastered 2011","Queen",71,5A,40,2026-04-04,05:54,84,"classic rock, rock, glam rock","Rock","A Night At The Opera (2011 Remaster)",1975-11-21,41,27,0,23,0,30,-10,C minor,4,4u7EnebtmKWzUH433cf5Qv,"EMI",GBUM71029604
362,"You're So Vain","Carly Simon",106,8B,68,2026-04-04,04:18,80,"","","No Secrets",1972-00-00,66,15,0,67,0,0,-8,C,4,2DnJjbjNTV9Nd5NOa1KGba,"Rhino/Elektra",USEE19900883
363,"My Life","Billy Joel",131,10B,65,2026-04-04,04:45,78,"soft rock","Rock","52nd Street",1978-10-13,74,11,0,80,0,0,-13,D,4,4ZoBC5MhSEzuknIgAkBaoT,"Columbia",USSM17800448
364,"Dog Days Are Over","Florence + The Machine",150,9B,81,2026-04-04,04:12,83,"baroque pop","Classical, Pop","Lungs (Deluxe Version)",2009-00-00,50,3,1,26,0,10,-5,G,4,456WNXWhDwYOSf5SpTuqxd,"Universal-Island Records Ltd.",GBUM70900209
365,"Everybody Talks","Neon Trees",155,4B,92,2026-04-04,02:57,83,"","","Picture Show",2012-01-01,47,0,0,72,0,30,-4,G#/A♭,4,2iUmqdfGZcHIhS3b9E9EWq,"Mercury Records",USUM71119189
366,"Every Breath You Take","The Police",117,3B,45,2026-04-04,04:13,94,"","","Synchronicity (Remastered 2003)",1983-06-17,82,54,0,74,0,0,-10,C♯/D♭,4,1JSTJqkT5qHq8MDJnJbRE1,"Polydor Records",GBAAM0201110
367,"Everybody Wants To Rule The World","Tears For Fears",112,9B,80,2026-04-04,04:11,87,"new wave, synthpop","Pop, Rock, Electronic","Songs From The Big Chair (Super Deluxe Edition)",1985-02-25,65,35,0,54,0,10,-12,G,4,4RvWPyQ5RL0ao9LPZeSouE,"UMC (Universal Music Catalogue)",GBF088590110
368,"Tongue Tied","GROUPLOVE",113,5B,94,2026-04-04,03:38,82,"indie","Pop, Rock","Never Trust a Happy Song",2011-09-02,56,1,0,37,0,10,-6,D#/E♭,4,0GO8y8jQk1PkHzS31d699N,"Canvasback/ATL",USAT21101334
369,"Pumped Up Kicks","Foster The People",128,4A,71,2026-04-04,03:59,87,"","","Torches",2011-05-23,73,14,12,97,0,10,-6,F minor,4,7w87IxuO7BDcJ3YUqCyMTT,"Columbia",USSM11002931
370,"Ophelia","The Lumineers",76,7B,57,2026-04-04,02:40,83,"folk pop, indie folk","Folk, Pop, Rock","Cleopatra",2016-04-08,66,61,0,57,0,0,-7,F,4,14AyWf6y7KlWWLfAjdKMKI,"Dualtone Music Group",USDMG1673802
371,"Brazil","Declan McKenna",121,12B,62,2026-04-04,04:12,83,"","","What Do You Think About the Car?",2017-04-21,69,9,0,67,0,0,-5,E,4,4sNG6zQBmtq7M8aeeKJRMQ,"Columbia",GBARL1500856
372,"Do I Wanna Know?","Arctic Monkeys",85,7B,53,2026-04-04,04:32,89,"indie, garage rock","Rock, Pop","AM",2013-09-09,55,19,0,41,0,20,-8,F,4,5FVd6KXrgO9B3JPmC8OPst,"Domino Recording Co",GBCEL1300362
373,"Don't Stop Me Now - Remastered 2011","Queen",156,7B,87,2026-04-04,03:29,85,"classic rock, rock, glam rock","Rock","Jazz (2011 Remaster)",1978-11-10,56,5,0,61,10,70,-5,F,4,5T8EDUDqKcs6OSOwEsfqG7,"EMI",GBUM71029610
374,"Hotel California - 2013 Remaster","Eagles",147,10B,51,2026-04-04,06:31,88,"classic rock, yacht rock, soft rock","Rock, Pop","Hotel California (2013 Remaster)",1976-12-08,58,1,0,61,0,0,-9,D,4,40riOy7x9W7GXjyGp4pjAv,"Rhino/Elektra",USEE11300353
375,"Don't Go Breaking My Heart","Elton John, Kiki Dee",131,7B,84,2026-04-04,04:35,82,"","","Rock Of The Westies",1975-10-24,73,15,0,78,0,0,-9,F,4,7HW5WIw7ZgZORCzUxv5gW5,"EMI",GBALX7600007
376,"Mr. Blue Sky","Electric Light Orchestra",178,6B,34,2026-04-04,05:03,83,"art rock, soft rock","Rock","Out of the Blue",1977-00-00,39,65,0,48,0,20,-10,A#/B♭,4,2RlgNHKcydI9sayD2Df2xp,"Epic/Legacy",USSM17200399
377,"I'm Still Standing","Elton John",177,2B,90,2026-04-04,03:03,86,"","","Too Low For Zero",1983-05-30,51,36,12,77,10,10,-7,F#/G♭,4,1jDJFeK9x3OZboIAHsY9k2,"EMI",GBALX8300190
378,"Knockin' On Heaven's Door","Bob Dylan",140,9B,40,2026-04-04,02:29,84,"folk rock, folk, singer-songwriter, roots rock","Folk, Rock","Pat Garrett & Billy The Kid (Soundtrack From The Motion Picture)",1973-07-13,51,25,18,23,0,10,-13,G,4,6HSXNV0b4M4cLJ7ljgVVeh,"Columbia/Legacy",USSM11304547
379,"Head Over Heels - Dave Bascombe 7  N.Mix","Tears For Fears, Dave Bascombe",95,9B,74,2026-04-04,04:17,74,"new wave, synthpop","Pop, Rock, Electronic","Songs From The Big Chair (Deluxe)",1985-02-25,62,34,0,64,0,10,-8,G,4,5lwQGZYF4BXOzFtXc5zk8q,"UMC (Universal Music Catalogue)",GBF080400754
380,"One Way Or Another - Remastered 2001","Blondie",162,10B,91,2026-04-04,03:35,76,"","","Parallel Lines (Remastered)",1978-09-01,45,3,0,90,0,10,-5,D,4,4cQJ27R11K634x5qCOwKW5,"Chrysalis\EMI Records (USA)",USCH30100029
381,"I Was Made For Lovin' You","KISS",128,12B,85,2026-04-04,04:31,87,"glam rock, glam metal, hard rock, rock, classic rock","Rock, Metal","Dynasty",1979-03-23,77,21,0,87,0,0,-6,E,4,07q0QVgO56EorrSGHC48y3,"Casablanca Records",USPR39330175
382,"Please, Please, Please, Let Me Get What I Want - 2011 Remaster","The Smiths",92,10B,47,2026-04-04,01:52,80,"new wave, madchester, jangle pop","Pop, Rock","Hatful of Hollow",1984-00-00,24,53,0,45,0,10,-10,D,3,6BrMEbPSSj55nQhkgf6DnE,"WM UK",GBCRL1100072
383,"Girls Just Want to Have Fun","Cyndi Lauper",120,2B,80,2026-04-04,03:58,84,"","","She's So Unusual",1983-10-14,71,22,0,73,0,30,-5,F#/G♭,4,4y1LsJpmMti1PfRQV9AWWe,"Portrait",USSM18300548
384,"SOS","ABBA",125,7B,71,2026-04-04,03:22,71,"","","Abba",1975-00-00,42,25,0,58,0,20,-6,F,4,6yZv0Nl6BXABbXoPVpfF5y,"Polar Music International AB",SEAYD7501040
385,"Put Your Head On My Shoulder - Remastered","Paul Anka",110,9B,40,2026-04-04,02:38,67,"adult standards","Easy Listening","Paul Anka Sings His Big 15 (Remastered)",1959-01-02,58,83,0,52,0,20,-10,G,3,6YDDrg8llsRtAgLlIROzZc,"Green Hill Productions",US73K0300002
386,"Another One Bites The Dust - Remastered 2011","Queen",110,4A,53,2026-04-04,03:34,84,"classic rock, rock, glam rock","Rock","The Game (2011 Remaster)",1980-06-27,93,11,31,75,10,10,-6,F minor,4,5vdp5UmvTsnMEMESIF2Ym7,"EMI",GBUM71029605
387,"Come a Little Closer","Cage The Elephant",148,12A,78,2026-04-04,03:49,77,"","","Melophobia",2013-10-08,44,3,0,30,0,10,-2,C♯/D♭ minor,4,4sebUbjqbcgDSwG6PbSGI0,"RCA Records Label",USRC11301144
388,"Brown Eyed Girl","Van Morrison",77,9B,68,2026-04-04,03:06,81,"","","Blowin' Your Mind!",1967-09-01,61,18,0,93,0,10,-10,G,4,4CNL4GBNTdVIU5Nk6hB4LC,"Van Morrison",USSM16700357
389,"Stacy's Mom","Fountains Of Wayne",118,10A,75,2026-04-04,03:17,78,"power pop","Pop, Rock","Welcome Interstate Managers",2003-01-01,77,0,0,93,0,0,-5,B minor,4,27L8sESb3KR79asDUBu8nW,"S-Curve Records",USESC0300016
390,"A Horse with No Name","America, George Martin",123,10A,51,2026-04-04,04:12,86,"yacht rock, soft rock, folk rock","Folk, Rock, Pop","America",1972-00-00,65,69,1,83,0,10,-17,B minor,4,54eZmuggBFJbV7k248bTTt,"Warner Records",USWB19901792
391,"Mr. Jones","Counting Crows",142,8B,82,2026-04-04,04:32,82,"","","August And Everything After",1993-09-14,58,18,0,73,0,20,-7,C,4,5DiXcVovI0FcY2s0icWWUu,"DGC",USIR10000287
392,"Chiquitita","ABBA",84,11B,55,2026-04-04,05:26,78,"","","Voulez-Vous",1979-00-00,50,73,0,37,0,30,-8,A,4,762B4bOcXF7I2Y8UlKTyTy,"Polar Music International AB",SEAYD7901080
393,"Love You Anyway","The Marías",144,2B,46,2026-04-04,03:57,74,"bedroom pop","Pop","Submarine",2024-05-31,74,53,33,92,0,0,-9,F#/G♭,4,3vxvz0JoRDvnx2jG9oPljA,"Nice Life/Atlantic",USAT22400845
394,"Nobody New","The Marías",77,11A,46,2026-04-04,03:35,71,"bedroom pop","Pop","Back To Me",2025-04-04,65,90,19,48,0,10,-10,F#/G♭ minor,4,4pwJ6OujVQL3IpCr8KeXIg,"Nice Life/Atlantic",USAT22501642
395,"Seventeen","MARINA",130,8A,82,2026-04-04,03:02,63,"","","The Family Jewels (Deluxe)",2010-02-15,77,33,0,80,0,10,-6,A minor,4,7ees95rN2dQT95yZdtWkzE,"WM UK",GBFFS0900016
396,"Take A Chance On Me","ABBA",107,1B,68,2026-04-04,04:03,79,"","","The Album",1977-00-00,68,16,0,92,0,20,-8,B,4,5BckPAYcKEJuYs1eV1BHHe,"Polar Music International AB",SEAYD7702020
397,"My Kind of Woman","Mac DeMarco",92,11A,77,2026-04-04,03:10,84,"indie, lo-fi indie","Pop, Rock, Electronic","2",2012-10-16,50,0,49,46,0,10,-7,F#/G♭ minor,4,6jgkEbmQ2F2onEqsEhiliL,"Captured Tracks",QMMZN1200053
398,"Nothing's Gonna Hurt You Baby","Cigarettes After Sex",97,12B,33,2026-04-04,04:46,84,"dream pop","Pop, Rock","I.",2012-07-21,51,27,14,10,0,10,-14,E,4,3W7KHojYGgYaoX9ogKO9hU,"Spanish Prayers",TCACJ1593857
399,"Meet Me At Our Spot","THE ANXIETY, WILLOW, Tyler Cole",95,10B,47,2026-04-04,02:42,78,"","","THE ANXIETY",2020-03-13,77,2,0,40,0,0,-8,D,4,07MDkzWARZaLEdKxo6yArG,"MSFTSMusic / Roc Nation Records, LLC",QMJMT2002693
400,"Blue Hair","TV Girl",136,12B,72,2026-04-04,03:37,85,"","","Death of a Party Girl",2018-05-08,75,55,5,88,0,20,-6,E,4,39sDitIeCMrVX2QyXHY46t,"TV Girl",USDY41861506
401,"What Once Was","Her's",146,2A,88,2026-04-04,04:15,79,"indie","Pop, Rock","Songs of Her's",2017-05-12,53,17,1,44,0,20,-4,D#/E♭ minor,3,1XrSjpNe49IiygZfzb74pk,"Heist Or Hit Records",GBYEJ1100223
402,"Not Allowed","TV Girl",105,3B,91,2026-04-04,02:47,85,"","","Who Really Cares",2016-02-25,67,67,0,56,10,30,-7,C♯/D♭,4,3IznIgmXtrUaoPWpQTy5jB,"TV Girl",USCGH1682131
403,"Scott Street","Phoebe Bridgers",135,6B,42,2026-04-04,05:05,78,"","","Stranger in the Alps",2017-09-22,51,77,9,48,0,0,-10,A#/B♭,4,6Uwi2Qk3H7fM4b4W4ExrAp,"Dead Oceans",USJ5G1714205
404,"Sweet","Cigarettes After Sex",96,2B,51,2026-04-04,04:51,85,"dream pop","Pop, Rock","Cigarettes After Sex",2017-06-09,45,36,82,11,0,10,-9,F#/G♭,4,2KhrPRV0V1FS2l4eQMJUWt,"Partisan Records",USBQU1700036
405,"Anyone Else But You","The Moldy Peaches",146,9B,24,2026-04-04,03:00,72,"anti-folk, folk punk","Folk, Rock","The Moldy Peaches",2001-09-11,52,92,0,58,0,10,-13,G,4,2pKi1lRvXNASy7ybeQIDTy,"The Moldy Peaches",TCABE1207359
406,"Female Robbery","The Neighbourhood",88,6A,90,2026-04-04,03:29,62,"","","I Love You.",2013-04-22,52,1,54,34,0,20,-3,G minor,4,4BDnfINTlfJPmLp1UV6CXt,"Columbia",USSM11300081
407,"High Enough","K.Flay",89,8B,62,2026-04-04,03:51,73,"","","Every Where Is Some Where",2017-04-07,61,3,9,54,0,10,-5,C,4,1qwno7xb5mJe71xtMS6jl2,"Dan Reynolds PS",USUM71701789
408,"Love Lost","Mac Miller, The Temper Trap",110,10B,81,2026-04-04,02:42,6,"","","I Love Life, Thank You",2022-07-22,74,53,0,58,10,10,-4,D,4,0N9C80kcgL0xXGduKnYKWi,"Rostrum Records",USA2P2212493
409,"Fallen Star","The Neighbourhood",75,3A,55,2026-04-04,03:44,76,"","","Fallen Star",2021-10-01,60,7,10,44,0,10,-6,A#/B♭ minor,4,60F6pgM6H6miNr5AmjxwjL,"Original Sin",ZZOPM2110941
410,"my strange addiction","Billie Eilish",100,1A,31,2026-04-04,02:59,76,"","","WHEN WE ALL FALL ASLEEP, WHERE DO WE GO?",2019-03-29,94,35,0,56,30,10,-11,G#/A♭ minor,4,3Tc57t9l2O8FwQZtQOvPXK,"Darkroom/Interscope Records",USUM71900769
411,"nose ring","Lil Peep",118,3B,60,2026-04-04,02:49,0,"emo rap, cloud rap","Hip Hop, Rock","HELLBOY",2016-00-00,58,0,0,9,0,10,-4,C♯/D♭,3,1qINv30cwO8WCJeo4F7YTR,"Lil Peep",UKELY2000112
412,"Home","Edith Whiskers",120,10B,20,2026-04-04,03:15,71,"","","Home",2020-10-16,73,98,0,26,0,10,-12,D,4,2qPSa6HXjzwa9sLhNGpA1T,"Tinpot Records",GBVHN2000009
413,"For the First Time","Mac DeMarco",76,4A,53,2026-04-04,03:02,84,"indie, lo-fi indie","Pop, Rock, Electronic","This Old Dog",2017-05-05,55,30,1,52,0,10,-10,F minor,4,2R4AlwtrrkMaRKojcTIzmL,"Captured Tracks",QMMZN1701301
414,"Les","Childish Gambino",103,12A,67,2026-04-04,05:17,8,"","","Camp",2011-11-15,54,1,0,12,0,20,-7,C♯/D♭ minor,4,0YsGMHid6sFq5PcToe3JZE,"Glassnote Entertainment Group LLC",USYAH1100353
415,"Nothing","Bruno Major",140,10B,27,2026-04-04,02:42,74,"","","To Let A Good Thing Die",2020-06-05,56,93,54,27,0,10,-16,D,3,1lORkxEMmsCZqhoxcmk3A3,"Bruno Major",GBKPL1962806
416,"Sailor Song","Gigi Perez",95,1B,39,2026-04-04,03:31,90,"","","At The Beach, In Every Life",2025-04-25,50,63,0,27,0,10,-10,B,4,21IYMdzTrzSe191Cy5eMap,"Outtahere, LLC / Island Records",USHM92438095
417,"K.","Cigarettes After Sex",94,5B,40,2026-04-04,05:19,85,"dream pop","Pop, Rock","Cigarettes After Sex",2017-06-09,45,15,82,31,0,10,-10,D#/E♭,4,2xGjfbXZnI8uQDhukoQURQ,"Partisan Records",USBQU1700031
418,"Bags","Clairo",105,3B,54,2026-04-04,04:20,81,"bedroom pop","Pop","Immunity",2019-08-02,74,17,42,88,0,10,-8,C♯/D♭,4,56NEihhw1BsIgBBzfvcE76,"FADER Label",US4HB1900080
419,"Cigarettes out the Window","TV Girl",114,8B,66,2026-04-04,03:18,87,"","","Who Really Cares",2016-02-25,63,12,0,59,0,10,-6,C,4,6QeYSvYqYUsfBzsApbjDHO,"TV Girl",USCGH1682129
420,"Pretty Girl","Clairo",112,8B,61,2026-04-04,02:58,77,"bedroom pop","Pop","Pretty Girl",2017-08-04,93,59,0,70,0,0,-4,C,4,27g0ztD0kKcDJRrIFDl8q8,"FADER Label",TCADF1795049
421,"Nothing's New","Rio Romeo",96,1B,39,2026-04-04,03:31,80,"","","Good God!",2022-09-23,42,86,0,40,0,10,-8,B,3,0EF1EE8zusg3Y869e56JFd,"FRTYFVE",UK6KW2200112
422,"Francis Forever","Mitski",102,10B,45,2026-04-04,02:29,75,"","","Bury Me At Makeout Creek",2014-11-11,54,0,0,32,0,10,-9,D,4,5411TEB6tlzvuF5A4oyldr,"Dead Oceans",USA2B1511605
423,"lacy","Olivia Rodrigo",78,5B,37,2026-04-04,02:57,82,"","","GUTS",2023-09-08,40,82,0,43,0,10,-8,D#/E♭,4,6QT6j7rKt7Vk3IuV2AUO9W,"Olivia Rodrigo PS",USUG12304095
424,"rises the moon","Liana Flores",137,4A,13,2026-04-04,02:41,83,"","","recently",2019-04-10,48,95,14,20,0,10,-20,F minor,3,51Grh1RyUDcMBbpuyUIUHI,"liana flores",QZDA61986777
425,"Casual","Chappell Roan",131,3B,41,2026-04-04,03:52,82,"","","The Rise and Fall of a Midwest Princess",2023-09-22,51,23,0,34,0,0,-7,C♯/D♭,4,3WSOUb3U7tqURbBSgZTrZX,"Chappell Roan PS/ Island",QM24S2205365
426,"the way things go","beabadoobee",132,11B,51,2026-04-04,03:07,77,"bedroom pop","Pop","the way things go",2023-07-18,53,85,1,46,0,30,-8,A,4,5sA3i6SGkILMiZW6Fhx4wv,"Dirty Hit",GBK3W2302683
427,"Boys Will Be Bugs","Cavetown",179,3B,53,2026-04-04,05:29,69,"bedroom pop","Pop","Animal Kingdom",2019-04-12,49,0,0,45,0,10,-12,C♯/D♭,4,6suYoN4gFkanqOBn5yRnJC,"Oat Milk Industries and Many Hats Endeavors",USL4Q1849675
428,"Margaret (feat. Bleachers)","Lana Del Rey, Bleachers",104,11B,25,2026-04-04,05:39,82,"","","Did you know that there's a tunnel under Ocean Blvd",2023-03-24,34,97,10,19,0,0,-13,A,4,1o82DwNisONAd2mu1RcGE6,"Polydor Records",GBUM72206760
429,"Evergreen","Richy Mitch & The Coal Miners",79,5B,22,2026-04-04,01:27,84,"","","RMCM",2017-05-17,56,56,0,50,0,10,-12,D#/E♭,3,6me7F0aaZjwDo6RJ5MrfBD,"Richy Mitch & The Coal Miners",SEYOK1732035
430,"The Other Woman","Lana Del Rey",112,6A,47,2026-04-04,03:01,76,"","","Ultraviolence (Deluxe)",2014-01-01,26,82,25,18,0,30,-6,G minor,4,1KuVEZR4xuQVNr1KkanAV4,"Polydor Records",GBUM71402106
431,"Me and My Husband","Mitski",172,3B,64,2026-04-04,02:17,73,"","","Be the Cowboy",2018-08-17,50,5,0,77,0,30,-5,C♯/D♭,4,3pANfZVFdtuVnJsE6xa5Ox,"Dead Oceans",USJ5G1815007
432,"All I Need","Radiohead",88,9A,48,2026-04-04,03:48,84,"art rock, alternative rock","Rock","In Rainbows",2007-12-28,67,53,43,10,0,10,-9,E minor,4,5Qv2Nby1xTr9pQyjkrc94J,"XL Recordings",GBSTK0700005
433,"Me and Your Mama","Childish Gambino",118,7B,44,2026-04-04,06:19,80,"",""," Awaken, My Love! ",2016-12-02,54,1,2,23,0,0,-12,F,3,0NkkbKSzQ50mAoSUbQpgLw,"Glassnote - VMG",USYAH1600102
434,"This Night Has Opened My Eyes - 2011 Remaster","The Smiths",100,10B,63,2026-04-04,03:41,77,"new wave, madchester, jangle pop","Pop, Rock","Hatful of Hollow",1984-00-00,70,0,43,70,0,20,-8,D,4,69Kzq3FMkDwiSFBQzRckFD,"WM UK",GBCAD1000139
435,"We Hug Now","Sydney Rose",120,8B,33,2026-04-04,04:08,80,"","","We Hug Now",2025-02-13,37,71,0,21,0,10,-11,C,4,7zFio8WT0tTBqLs1pXYKqy,"Sydney Rose",QZNWP2551442
436,"Call It Fate, Call It Karma","The Strokes",109,9A,24,2026-04-04,03:24,73,"garage rock, indie rock, alternative rock","Rock","Comedown Machine",2013-03-25,54,98,77,36,0,10,-15,E minor,4,3Y4rUyw7XBCK6hGHCOt6rp,"RCA Records Label",USRC11300085
437,"Good Luck, Babe!","Chappell Roan",117,10A,58,2026-04-04,03:38,91,"","","Good Luck, Babe!",2024-04-05,70,5,0,79,0,0,-6,B minor,4,0WbMK4wrZ1wFSty9F7FCgu,"Chappell Roan PS/ Island",USUG12401967
438,"We Are The People","Empire Of The Sun",123,9A,78,2026-04-04,04:27,91,"","","Walking On A Dream (10th Anniversary Edition)",2008-10-03,68,8,1,53,0,40,-5,E minor,4,3zEN0ii6s4DHHBpnTp3RP7,"EMI Recorded Music Australia Pty Ltd",AUEI10800041
439,"Supercut","Lorde",125,8B,44,2026-04-04,04:37,80,"","","Melodrama",2017-06-16,56,22,0,15,0,0,-10,C,4,6K8VQ84MqhsoakN5MjrnVR,"Universal Music New Zealand Limited",NZUM71700072
440,"Mary On A Cross","Ghost",130,1B,90,2026-04-04,04:04,81,"metal, hard rock","Rock, Metal","Seven Inches of Satanic Panic",2019-09-13,46,0,0,56,0,10,-4,B,4,2wBnZdVWa5jVpvYRfGU7rP,"Loma Vista Recordings",USC4R1902750
441,"Stargazing","The Neighbourhood",160,8B,48,2026-04-04,03:37,72,"","","Chip Chrome & The Mono-Tones (Deluxe)",2020-12-11,51,0,0,37,0,10,-8,C,4,0VF7YLIxSQKyNiFL3X6MmN,"Columbia",USSM12006844
442,"The Subway","Chappell Roan",166,6B,61,2026-04-04,04:12,83,"","","The Subway",2025-08-01,31,43,0,50,0,10,-6,A#/B♭,4,2SsY5k7UWFqgye3PUMG3Oq,"Chappell Roan PS/ Island",USUG12506170
443,"Paradise City","Guns N' Roses",100,1B,98,2026-04-04,06:45,85,"rock, glam metal, hard rock, classic rock","Rock, Metal","Appetite For Destruction",1987-07-21,27,2,1,39,10,10,-6,B,4,6eN1f9KNmiWEhpE2RhQqB5,"Guns N Roses P&D",USGF18714806
444,"Allah Alaik Ya Sedy - الله عليك يا سيدي","Ehab Tawfik",136,4A,76,2026-04-04,03:37,0,"egyptian pop, egyptian shaabi","Pop, Traditional Music","Homa Kelmetin",2002-01-01,79,6,0,92,0,10,-8,F minor,4,2uh2D9LSWVh7q2853IvO02,"Ehab Tawfik",EGJEA0900370
